,character1,star1,star_id1,character2,star2,star_id2,age_gap,genders,question,score
0,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",kisses,4.47561342298286e-06
1,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",kisses,1.455400251870742e-05
2,Peter Pettigrew,Timothy Spall,9191,Harry Potter,Daniel Radcliffe,10980,32,"[2, 2]",kisses,2.174403164190153e-07
3,Cedric Diggory,Robert Pattinson,11288,Hermione,Emma Watson,10990,4,"[2, 1]",kisses,1.908249032567255e-06
4,Amos Diggory,Jeff Rawle,81022,Cedric,Robert Pattinson,11288,35,"[2, 2]",kisses,9.339233656646684e-05
5,James Potter,Adrian Rawlins,1643,Peter Pettigrew,Timothy Spall,9191,1,"[2, 2]",kisses,3.153905083763675e-07
6,Lily Potter,Geraldine Somerville,10988,Peter Pettigrew,Timothy Spall,9191,10,"[1, 2]",kisses,2.1712864395340148e-08
7,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",sleeps with,1.6545182006666437e-06
8,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",sleeps with,0.0001544667175039649
9,Peter Pettigrew,Timothy Spall,9191,Lord Voldemort,Ralph Fiennes,5469,6,"[2, 2]",sleeps with,3.040828744360624e-07
10,Cedric Diggory,Robert Pattinson,11288,Hermione,Emma Watson,10990,4,"[2, 1]",sleeps with,2.1088592347950907e-06
11,Amos Diggory,Jeff Rawle,81022,Cedric,Robert Pattinson,11288,35,"[2, 2]",sleeps with,0.00011511822958709672
12,James Potter,Adrian Rawlins,1643,Peter Pettigrew,Timothy Spall,9191,1,"[2, 2]",sleeps with,1.3898761608288623e-07
13,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",goes on a date with,0.0027546698693186045
14,Peter Pettigrew,Timothy Spall,9191,Harry Potter,Daniel Radcliffe,10980,32,"[2, 2]",goes on a date with,2.033945929724723e-05
15,Cedric Diggory,Robert Pattinson,11288,Hermione,Emma Watson,10990,4,"[2, 1]",goes on a date with,9.631505236029625e-05
16,Amos Diggory,Jeff Rawle,81022,Cedric,Robert Pattinson,11288,35,"[2, 2]",goes on a date with,0.023754741996526718
17,James Potter,Adrian Rawlins,1643,Peter Pettigrew,Timothy Spall,9191,1,"[2, 2]",goes on a date with,1.1118241900476278e-06
18,Lily Potter,Geraldine Somerville,10988,Hermione,Emma Watson,10990,23,"[1, 1]",goes on a date with,2.1909525571572885e-07
19,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",has sex with,6.220355317054782e-06
20,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",has sex with,0.0002409464359516278
21,Peter Pettigrew,Timothy Spall,9191,Harry Potter,Daniel Radcliffe,10980,32,"[2, 2]",has sex with,3.167422164551681e-06
22,Cedric Diggory,Robert Pattinson,11288,Hermione,Emma Watson,10990,4,"[2, 1]",has sex with,4.370045644463971e-06
23,Amos Diggory,Jeff Rawle,81022,Cedric,Robert Pattinson,11288,35,"[2, 2]",has sex with,0.0005312315770424902
24,James Potter,Adrian Rawlins,1643,Peter Pettigrew,Timothy Spall,9191,1,"[2, 2]",has sex with,1.6284937487398565e-07
25,Lily Potter,Geraldine Somerville,10988,Harry Potter,Daniel Radcliffe,10980,22,"[1, 2]",has sex with,2.1642920344788763e-08
26,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",marries,7.759672735119238e-05
27,Peter Pettigrew,Timothy Spall,9191,Harry Potter,Daniel Radcliffe,10980,32,"[2, 2]",marries,1.1002644129121109e-07
28,Cedric Diggory,Robert Pattinson,11288,Hermione,Emma Watson,10990,4,"[2, 1]",marries,1.1045082146665663e-06
29,Amos Diggory,Jeff Rawle,81022,Cedric,Robert Pattinson,11288,35,"[2, 2]",marries,0.0001101656089304015
30,James Potter,Adrian Rawlins,1643,Peter Pettigrew,Timothy Spall,9191,1,"[2, 2]",marries,4.867262504149039e-08
31,Harry Potter,Daniel Radcliffe,10980,Hermione,Emma Watson,10990,1,"[2, 1]",is in love with,7.768129762553144e-06
32,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",is in love with,6.378209218382835e-05
33,Peter Pettigrew,Timothy Spall,9191,Harry Potter,Daniel Radcliffe,10980,32,"[2, 2]",is in love with,2.5453684884269023e-06
34,Cedric Diggory,Robert Pattinson,11288,Hermione,Emma Watson,10990,4,"[2, 1]",is in love with,2.0059180315001868e-05
35,Amos Diggory,Jeff Rawle,81022,Cedric,Robert Pattinson,11288,35,"[2, 2]",is in love with,0.0007070263382047415
36,James Potter,Adrian Rawlins,1643,Peter Pettigrew,Timothy Spall,9191,1,"[2, 2]",is in love with,1.2496870738232246e-07
37,Lily Potter,Geraldine Somerville,10988,Harry Potter,Daniel Radcliffe,10980,22,"[1, 2]",is in love with,5.621307153091948e-08
38,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",is in couple with,0.002135380171239376
39,Peter Pettigrew,Timothy Spall,9191,Harry Potter,Daniel Radcliffe,10980,32,"[2, 2]",is in couple with,2.30296664085472e-05
40,Cedric Diggory,Robert Pattinson,11288,Amos,Jeff Rawle,81022,35,"[2, 2]",is in couple with,4.723341771750711e-05
41,Amos Diggory,Jeff Rawle,81022,Cedric,Robert Pattinson,11288,35,"[2, 2]",is in couple with,0.05119556188583374
42,James Potter,Adrian Rawlins,1643,Peter Pettigrew,Timothy Spall,9191,1,"[2, 2]",is in couple with,4.493775577429915e-06
43,Lily Potter,Geraldine Somerville,10988,Hermione,Emma Watson,10990,23,"[1, 1]",is in couple with,3.560064953944675e-07
44,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",is the father of,0.011384121142327785
45,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",is the father of,0.009184175170958042
46,Peter Pettigrew,Timothy Spall,9191,Harry Potter,Daniel Radcliffe,10980,32,"[2, 2]",is the father of,0.00010716285032685846
47,Cedric Diggory,Robert Pattinson,11288,Amos,Jeff Rawle,81022,35,"[2, 2]",is the father of,0.012060464359819889
48,Amos Diggory,Jeff Rawle,81022,Cedric,Robert Pattinson,11288,35,"[2, 2]",is the father of,0.6319891214370728
49,James Potter,Adrian Rawlins,1643,Peter Pettigrew,Timothy Spall,9191,1,"[2, 2]",is the father of,9.215589670930058e-05
50,Lily Potter,Geraldine Somerville,10988,Harry Potter,Daniel Radcliffe,10980,22,"[1, 2]",is the father of,0.0004176498332526535
51,Harry Potter,Daniel Radcliffe,10980,Hermione,Emma Watson,10990,1,"[2, 1]",is the mother of,0.0026925201527774334
52,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",is the mother of,0.000136193644721061
53,Peter Pettigrew,Timothy Spall,9191,Harry Potter,Daniel Radcliffe,10980,32,"[2, 2]",is the mother of,4.239382178639062e-08
54,Cedric Diggory,Robert Pattinson,11288,Hermione,Emma Watson,10990,4,"[2, 1]",is the mother of,0.0006089386879466474
55,Amos Diggory,Jeff Rawle,81022,Hermione,Emma Watson,10990,39,"[2, 1]",is the mother of,0.0005026301369071007
56,James Potter,Adrian Rawlins,1643,Hermione,Emma Watson,10990,32,"[2, 1]",is the mother of,5.515257726074196e-06
57,Lily Potter,Geraldine Somerville,10988,Hermione,Emma Watson,10990,23,"[1, 1]",is the mother of,4.521578205185506e-07
58,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",is a friend of,0.00099365774076432
59,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",is a friend of,0.012720410712063313
60,Peter Pettigrew,Timothy Spall,9191,Harry Potter,Daniel Radcliffe,10980,32,"[2, 2]",is a friend of,1.1025021962041137e-07
61,Cedric Diggory,Robert Pattinson,11288,Amos,Jeff Rawle,81022,35,"[2, 2]",is a friend of,0.004546609707176685
62,Amos Diggory,Jeff Rawle,81022,Cedric,Robert Pattinson,11288,35,"[2, 2]",is a friend of,0.05876646935939789
63,James Potter,Adrian Rawlins,1643,Peter Pettigrew,Timothy Spall,9191,1,"[2, 2]",is a friend of,2.0433175450307317e-05
64,Lily Potter,Geraldine Somerville,10988,Peter Pettigrew,Timothy Spall,9191,10,"[1, 2]",is a friend of,6.573093855877232e-07
65,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",is in the family of,0.0019050290575250983
66,Peter Pettigrew,Timothy Spall,9191,Lord Voldemort,Ralph Fiennes,5469,6,"[2, 2]",is in the family of,4.2595394916133955e-05
67,Cedric Diggory,Robert Pattinson,11288,Amos,Jeff Rawle,81022,35,"[2, 2]",is in the family of,2.2684878786094487e-05
68,Amos Diggory,Jeff Rawle,81022,Cedric,Robert Pattinson,11288,35,"[2, 2]",is in the family of,0.06659944355487823
69,James Potter,Adrian Rawlins,1643,Peter Pettigrew,Timothy Spall,9191,1,"[2, 2]",is in the family of,6.563222996192053e-07
70,Harry Potter,Daniel Radcliffe,10980,Lord Voldemort,Ralph Fiennes,5469,26,"[2, 2]",is the enemy of,0.16649380326271057
71,Hermione Granger,Emma Watson,10990,Lord Voldemort,Ralph Fiennes,5469,27,"[1, 2]",is the enemy of,2.015203244809527e-05
72,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",is the enemy of,0.012186867184937
73,Peter Pettigrew,Timothy Spall,9191,Lord Voldemort,Ralph Fiennes,5469,6,"[2, 2]",is the enemy of,0.008456787094473839
74,James Potter,Adrian Rawlins,1643,Lord Voldemort,Ralph Fiennes,5469,5,"[2, 2]",is the enemy of,5.3465875680558383e-05
75,Lily Potter,Geraldine Somerville,10988,Lord Voldemort,Ralph Fiennes,5469,4,"[1, 2]",is the enemy of,3.93550135413534e-06
76,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",kisses,0.0003820952260866761
77,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",kisses,4.6995151933515444e-05
78,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",kisses,1.9412846086197533e-05
79,Viktor Krum,Stanislav Yanevski,11290,Cedric Diggory,Robert Pattinson,11288,1,"[2, 2]",kisses,1.922367482620757e-05
80,Cedric Diggory,Robert Pattinson,11288,Viktor Krum,Stanislav Yanevski,11290,1,"[2, 2]",kisses,1.2638426596822683e-05
81,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",kisses,5.090504600957502e-06
82,Amos Diggory,Jeff Rawle,81022,Viktor Krum,Stanislav Yanevski,11290,34,"[2, 2]",kisses,6.051621994629386e-07
83,Gabrielle Delacour,Angelica Mandy,1090780,Cedric Diggory,Robert Pattinson,11288,6,"[1, 2]",kisses,1.7450338418711908e-05
84,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",sleeps with,0.003093206789344549
85,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",sleeps with,0.0002447192382533103
86,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",sleeps with,6.957091045478592e-06
87,Viktor Krum,Stanislav Yanevski,11290,Cedric Diggory,Robert Pattinson,11288,1,"[2, 2]",sleeps with,1.2331899597484153e-05
88,Cedric Diggory,Robert Pattinson,11288,Viktor Krum,Stanislav Yanevski,11290,1,"[2, 2]",sleeps with,1.5826431990717538e-05
89,Fleur Delacour,Clemence Poesy,11291,Viktor Krum,Stanislav Yanevski,11290,3,"[1, 2]",sleeps with,3.3499475193821127e-06
90,Amos Diggory,Jeff Rawle,81022,Viktor Krum,Stanislav Yanevski,11290,34,"[2, 2]",sleeps with,4.4812270516558783e-07
91,Gabrielle Delacour,Angelica Mandy,1090780,Cedric Diggory,Robert Pattinson,11288,6,"[1, 2]",sleeps with,3.170012860209681e-06
92,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",goes on a date with,0.04613868519663811
93,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",goes on a date with,0.001500520738773048
94,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",goes on a date with,0.00014096013910602778
95,Viktor Krum,Stanislav Yanevski,11290,Cedric Diggory,Robert Pattinson,11288,1,"[2, 2]",goes on a date with,0.00021479562565218657
96,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",goes on a date with,0.003800950711593032
97,Fleur Delacour,Clemence Poesy,11291,Cedric Diggory,Robert Pattinson,11288,4,"[1, 2]",goes on a date with,0.00016649102326482534
98,Amos Diggory,Jeff Rawle,81022,Cedric Diggory,Robert Pattinson,11288,35,"[2, 2]",goes on a date with,2.0052808395121247e-05
